101.4,8773,869,57,6,46,34,43,248,1515,203,9206
101.41,8773,869,57,6,46,34,43,248,1515,203,9206
101.42,8775,867,56,6,46,34,44,248,1514,204,9206
101.43,8774,867,57,6,46,34,44,248,1514,204,9206
101.44,8774,867,56,6,47,34,44,248,1514,204,9206
101.45,8773,868,56,6,47,34,44,248,1514,204,9206
101.46,8772,868,57,6,47,34,44,247,1514,204,9207
101.47,8771,869,57,6,46,34,44,247,1515,204,9207
101.48,8770,870,57,6,46,34,44,247,1515,204,9207
101.49,8769,871,57,6,46,34,44,247,1515,204,9207
101.5,8769,871,57,6,46,34,44,247,1515,204,9207
101.51,8768,871,58,6,46,34,44,247,1515,204,9207
101.52,8769,870,58,6,46,34,44,247,1515,204,9207
101.53,8770,869,57,6,46,34,45,247,1515,204,9207
101.54,8771,868,57,6,46,34,45,247,1516,203,9207
101.55,8772,867,57,6,46,34,45,247,1517,202,9207
101.56,8774,865,57,6,46,34,45,247,1517,202,9207
101.57,8775,863,57,6,47,34,45,247,1517,202,9207
101.58,8776,862,57,6,47,34,45,247,1517,202,9207
101.59,8776,862,57,6,47,34,45,247,1517,202,9207
101.6,8776,862,57,6,47,34,45,247,1517,202,9207
101.61,8777,861,57,5,47,34,45,248,1518,201,9207
101.62,8778,860,56,5,47,34,46,247,1519,200,9208
101.63,8778,860,56,5,47,34,46,247,1519,200,9208
101.64,8779,859,56,5,47,34,46,247,1519,200,9208
101.65,8779,859,56,5,47,34,46,247,1519,200,9208
101.66,8778,859,57,5,47,34,46,247,1519,200,9208
101.67,8778,859,57,5,47,34,46,247,1519,200,9208
101.68,8779,858,57,5,47,34,46,247,1519,200,9208
101.69,8779,858,57,5,47,34,46,247,1519,200,9208
101.7,8779,858,57,5,47,34,46,246,1519,200,9209
101.71,8780,857,57,5,47,34,45,247,1520,199,9209
101.72,8779,857,58,5,47,34,45,247,1520,199,9209
101.73,8780,856,58,5,47,34,45,247,1520,199,9209
101.74,8780,856,58,5,47,34,45,247,1520,199,9209
101.75,8781,855,58,5,47,34,45,247,1520,199,9209
101.76,8782,854,58,5,46,35,45,247,1521,198,9209
101.77,8782,854,58,5,46,35,45,247,1521,198,9209
101.78,8780,856,58,5,46,35,45,246,1521,198,9210
101.79,8783,853,58,5,46,35,45,245,1521,198,9211
101.8,8782,854,58,5,46,35,45,245,1522,197,9211
101.81,8783,853,58,5,45,36,45,245,1522,197,9211
101.82,8782,854,58,5,45,36,45,245,1522,197,9211
101.83,8783,853,58,5,45,36,45,245,1522,197,9211
101.84,8785,851,58,5,45,36,45,245,1522,197,9211
101.85,8785,851,57,6,45,36,45,245,1522,197,9211
101.86,8785,850,58,6,45,36,44,245,1523,196,9212
101.87,8785,850,58,6,45,36,44,245,1523,196,9212
101.88,8783,851,58,6,45,36,45,245,1523,196,9212
101.89,8782,852,57,6,45,36,46,245,1523,196,9212
101.9,8781,852,58,6,45,36,46,244,1523,196,9213
101.91,8783,850,57,6,45,36,47,244,1523,196,9213
101.92,8785,848,56,6,45,36,48,244,1523,196,9213
101.93,8785,848,56,6,45,36,48,243,1523,196,9214
101.94,8786,847,56,6,45,36,48,242,1523,196,9215
101.95,8787,846,56,6,45,36,48,242,1523,196,9215
101.96,8787,846,56,6,44,37,48,242,1523,196,9215
101.97,8788,845,56,6,44,37,48,242,1523,196,9215
101.98,8787,846,56,6,44,36,48,241,1523,196,9217
101.99,8787,846,56,6,44,36,47,242,1522,197,9217
102,8787,845,56,6,45,36,47,242,1521,198,9217
102.01,8789,843,56,6,45,36,47,242,1521,198,9217
102.02,8787,843,58,6,45,36,47,242,1521,198,9217
102.03,8786,843,59,6,45,36,47,242,1521,198,9217
102.04,8786,843,59,6,45,36,47,242,1521,198,9217
102.05,8786,843,59,6,45,36,47,242,1521,198,9217
102.06,8787,842,58,6,45,36,48,241,1521,198,9218
102.07,8788,841,57,6,45,36,49,241,1522,197,9218
102.08,8787,842,57,6,44,36,49,241,1523,197,9218
102.09,8787,842,57,6,44,36,49,241,1523,197,9218
102.1,8787,842,57,6,44,36,49,241,1523,197,9218
102.11,8788,841,56,7,44,36,49,240,1523,197,9219
102.12,8788,840,57,7,44,36,49,240,1523,197,9219
102.13,8789,839,57,7,44,36,49,240,1523,197,9219
102.14,8788,840,57,7,44,36,49,239,1524,196,9220
102.15,8786,841,58,7,44,36,49,239,1524,196,9220
102.16,8785,842,58,7,44,36,49,239,1525,195,9220
102.17,8783,843,59,6,44,37,49,239,1525,195,9220
102.18,8783,843,59,6,44,37,49,239,1525,195,9220
102.19,8785,841,58,6,43,37,50,239,1526,195,9220
102.2,8786,840,58,6,43,37,49,240,1526,195,9220
102.21,8786,840,57,7,43,37,48,241,1524,197,9220
102.22,8785,841,57,7,43,37,48,241,1524,197,9220
102.23,8788,838,55,7,44,37,49,241,1524,197,9220
102.24,8787,839,55,7,44,37,49,241,1524,197,9220
102.25,8787,839,55,7,44,36,49,241,1528,193,9221
102.26,8786,839,55,7,44,36,50,241,1528,193,9221
102.27,8785,840,55,7,44,35,50,241,1528,193,9222
102.28,8785,840,55,7,44,35,50,241,1527,194,9222
102.29,8787,838,55,7,44,35,50,241,1527,194,9222
102.3,8787,838,54,7,45,35,50,241,1527,194,9222
102.31,8785,839,55,7,45,35,50,241,1527,194,9222
102.32,8784,840,55,7,45,35,50,240,1527,194,9223
102.33,8783,840,56,7,45,35,50,240,1527,194,9223
102.34,8783,840,55,7,46,35,50,240,1528,193,9223
102.35,8783,840,55,7,46,35,49,241,1528,193,9223
102.36,8784,839,54,7,47,35,49,240,1528,193,9224
102.37,8782,839,56,7,47,35,49,240,1528,193,9224
102.38,8783,838,56,7,47,35,49,240,1527,194,9224
102.39,8783,837,57,7,47,35,49,240,1527,194,9224
102.4,8781,838,58,7,47,35,48,241,1527,194,9224
102.41,8783,836,58,7,47,35,47,240,1527,194,9226
102.42,8783,835,59,7,47,34,47,240,1527,194,9227
102.43,8783,834,60,7,47,34,47,239,1527,194,9228
102.44,8785,832,60,7,47,34,47,238,1529,192,9229
102.45,8785,832,60,7,47,34,47,238,1529,192,9229
102.46,8786,831,60,7,47,34,47,238,1529,192,9229
102.47,8786,831,60,7,47,34,47,238,1529,192,9229
102.48,8786,831,60,7,47,34,46,239,1529,192,9229
102.49,8788,829,60,7,47,34,46,238,1529,192,9230
102.5,8788,829,59,7,48,34,46,238,1529,192,9230
102.51,8788,829,58,8,48,34,46,238,1528,193,9230
102.52,8789,828,57,8,49,34,46,238,1528,193,9230
102.53,8788,828,58,8,49,34,46,238,1528,193,9230
102.54,8788,827,59,8,49,34,46,238,1528,193,9230
102.55,8789,825,60,8,49,34,46,238,1529,192,9230
102.56,8788,826,59,8,50,34,46,238,1529,192,9230
102.57,8787,827,59,8,50,34,45,239,1528,193,9230
102.58,8786,828,59,8,50,34,45,239,1528,193,9230
102.59,8786,828,59,8,50,34,45,238,1528,193,9231
102.6,8789,825,59,8,50,34,45,238,1528,193,9231
102.61,8788,825,60,8,50,34,44,238,1528,193,9232
102.62,8788,825,60,8,50,34,44,238,1528,193,9232
102.63,8787,826,60,8,50,34,44,238,1528,193,9232
102.64,8787,825,61,8,50,34,44,238,1528,193,9232
102.65,8787,825,61,8,50,34,44,238,1528,193,9232
102.66,8786,825,62,8,50,34,44,238,1528,193,9232
102.67,8787,824,62,8,50,34,44,237,1528,193,9233
102.68,8787,823,63,8,50,34,44,236,1528,193,9234
102.69,8790,819,64,8,50,34,44,236,1528,193,9234
102.7,8790,819,64,7,50,34,44,237,1528,193,9234
102.71,8790,819,64,7,50,34,44,237,1529,192,9234
102.72,8789,819,65,7,50,34,44,237,1528,193,9234
102.73,8788,820,65,7,49,35,44,237,1527,194,9234
102.74,8787,820,66,7,48,35,44,236,1527,195,9235
102.75,8788,819,66,7,47,35,44,236,1528,195,9235
102.76,8790,817,66,7,47,35,44,236,1528,195,9235
102.77,8789,817,66,7,47,35,44,237,1528,195,9235
102.78,8789,817,64,7,47,35,46,236,1528,195,9236
102.79,8790,816,62,8,48,35,46,236,1528,195,9236
102.8,8790,816,62,8,48,35,46,236,1528,195,9236
102.81,8790,816,62,8,48,35,46,236,1528,195,9236
102.82,8787,817,63,8,48,35,47,236,1528,195,9236
102.83,8788,816,63,8,48,35,47,236,1528,195,9236
102.84,8788,815,64,8,47,35,47,236,1529,195,9236
102.85,8787,815,65,8,47,35,47,236,1529,195,9236
102.86,8787,815,65,8,47,35,47,235,1528,196,9237
102.87,8787,815,64,8,47,35,48,235,1528,196,9237
102.88,8787,815,64,8,47,35,48,234,1528,196,9238
102.89,8790,812,64,8,47,35,48,234,1528,196,9238
102.9,8786,815,65,8,47,35,48,234,1529,195,9238
102.91,8786,815,64,8,47,35,48,235,1530,194,9238
102.92,8787,814,64,8,47,35,48,235,1530,194,9238
102.93,8788,813,64,8,47,35,48,235,1530,194,9238
102.94,8788,812,65,8,47,35,46,237,1530,194,9238
102.95,8788,812,65,8,47,35,46,237,1531,193,9238
102.96,8786,814,65,8,47,35,46,237,1531,193,9238
102.97,8785,815,64,8,47,35,47,237,1531,193,9238
102.98,8785,814,65,8,47,35,46,238,1531,193,9238
102.99,8786,813,65,8,47,35,46,238,1531,193,9238
103,8786,813,64,8,48,35,46,237,1531,193,9239
103.01,8785,814,63,8,48,34,47,236,1531,193,9241
103.02,8784,815,62,8,49,34,47,236,1531,193,9241
103.03,8784,815,62,8,49,34,47,236,1531,193,9241
103.04,8784,814,63,8,49,34,46,237,1531,193,9241
103.05,8783,815,62,8,50,34,46,237,1531,193,9241
103.06,8783,815,62,8,50,34,46,237,1531,193,9241
103.07,8785,813,62,8,50,34,46,237,1531,193,9241
103.08,8785,813,62,8,50,34,46,236,1531,193,9242
103.09,8785,813,62,8,50,33,46,234,1531,193,9245
103.1,8788,810,62,8,50,33,44,236,1531,193,9245
103.11,8790,808,62,8,50,32,43,237,1531,193,9246
103.12,8794,804,62,8,50,32,43,237,1531,193,9246
103.13,8794,803,62,8,51,32,43,236,1532,192,9247
103.14,8795,802,61,8,52,32,43,236,1532,192,9247
103.15,8795,802,60,8,52,32,44,236,1532,192,9247
103.16,8793,802,62,8,52,32,44,236,1532,192,9247
103.17,8793,802,62,8,52,32,44,235,1534,190,9248
103.18,8792,802,63,8,52,32,44,234,1534,190,9249
103.19,8792,802,63,8,52,32,44,234,1534,190,9249
103.2,8792,801,64,8,51,32,44,234,1535,190,9249
103.21,8791,802,64,8,51,32,43,235,1536,189,9249
103.22,8791,801,65,8,51,32,43,235,1536,189,9249
103.23,8790,801,65,8,52,32,43,235,1537,188,9249
103.24,8789,802,65,8,52,32,43,235,1538,187,9249
103.25,8790,801,65,8,52,32,42,236,1538,187,9249
103.26,8791,799,66,8,52,32,41,236,1539,186,9250
103.27,8791,799,65,8,52,32,42,236,1538,187,9250
103.28,8789,800,66,8,52,32,42,235,1538,187,9251
103.29,8786,800,69,8,51,32,42,235,1539,187,9251
103.3,8785,800,70,8,51,32,42,235,1539,187,9251
103.31,8786,798,71,8,51,32,42,235,1538,188,9251
103.32,8782,799,74,8,51,32,42,233,1538,188,9253
103.33,8780,800,74,8,52,32,42,233,1538,188,9253
103.34,8781,798,75,8,52,32,42,233,1538,188,9253
103.35,8782,797,74,8,52,32,43,233,1538,188,9253
103.36,8782,797,74,8,52,32,43,233,1539,187,9253
103.37,8783,796,74,8,52,32,43,233,1539,187,9253
103.38,8783,796,73,8,51,32,44,232,1540,187,9254
103.39,8783,796,73,8,51,32,44,231,1540,187,9255
103.4,8783,795,73,8,51,32,45,231,1540,187,9255
103.41,8782,795,73,8,52,32,45,231,1539,188,9255
103.42,8782,795,73,8,51,32,45,231,1540,188,9255
103.43,8782,794,74,8,51,32,45,231,1540,188,9255
103.44,8782,792,76,8,51,32,44,232,1540,188,9255
103.45,8784,790,75,8,52,32,44,232,1540,188,9255
103.46,8783,789,77,8,52,32,43,233,1539,189,9255
103.47,8783,787,79,8,52,32,43,233,1539,189,9255
103.48,8783,787,79,8,52,32,43,233,1539,189,9255
103.49,8783,787,79,8,52,32,43,233,1539,189,9255
103.5,8784,786,78,8,52,32,44,231,1540,188,9257
103.51,8785,785,77,8,52,32,45,231,1540,188,9257
103.52,8785,785,77,8,52,32,45,231,1540,188,9257
103.53,8785,785,76,8,52,32,46,231,1539,189,9257
103.54,8787,783,76,8,52,32,46,231,1539,189,9257
103.55,8789,781,76,8,52,32,44,232,1538,190,9258
103.56,8787,781,78,8,52,32,43,233,1538,190,9258
103.57,8787,780,79,8,51,32,43,233,1539,190,9258
103.58,8785,780,80,9,51,32,43,233,1539,190,9258
103.59,8784,781,80,9,51,32,43,233,1539,190,9258
103.6,8783,782,79,9,51,31,44,233,1538,191,9259
103.61,8783,782,79,9,51,30,44,233,1538,191,9260
103.62,8782,782,80,8,51,31,44,233,1537,192,9260
103.63,8783,781,79,8,51,31,43,235,1537,192,9260
103.64,8786,778,79,8,51,31,43,235,1537,192,9260
103.65,8788,776,79,7,51,32,43,235,1537,192,9260
103.66,8788,776,78,7,51,32,44,235,1537,192,9260
103.67,8789,774,79,7,51,32,44,235,1537,192,9260
103.68,8790,773,78,7,52,32,43,236,1537,192,9260
103.69,8790,773,78,7,52,32,43,236,1538,191,9260
103.7,8790,773,78,7,52,32,43,236,1538,191,9260
103.71,8790,773,78,7,52,32,42,237,1538,191,9260
103.72,8788,773,80,7,52,32,41,238,1538,191,9260
103.73,8788,773,80,7,52,32,41,238,1538,191,9260
103.74,8788,773,79,7,52,32,42,238,1538,191,9260
103.75,8788,773,78,7,52,32,43,238,1538,191,9260
103.76,8788,773,78,7,52,32,43,238,1540,189,9260
103.77,8787,774,78,7,52,32,43,238,1540,189,9260
103.78,8786,774,79,7,52,32,43,238,1541,188,9260
103.79,8788,772,79,7,51,32,43,238,1542,188,9260
103.8,8788,772,79,7,51,32,43,237,1542,188,9261
103.81,8789,771,79,7,51,32,42,238,1542,188,9261
103.82,8789,771,79,7,51,32,42,238,1542,188,9261
103.83,8788,772,78,7,51,32,43,238,1544,186,9261
103.84,8788,772,78,7,51,32,43,238,1544,186,9261
103.85,8788,772,78,7,51,32,43,237,1544,186,9262
103.86,8787,773,77,7,51,31,44,237,1544,186,9263
103.87,8785,775,75,7,53,31,44,237,1544,186,9263
103.88,8784,776,74,7,54,31,44,237,1544,186,9263
103.89,8784,775,75,7,54,31,44,237,1544,186,9263
103.9,8784,774,76,7,54,31,44,237,1544,186,9263
103.91,8787,771,75,7,54,31,45,237,1544,186,9263
103.92,8784,773,76,7,54,30,45,237,1544,186,9264
103.93,8785,772,76,7,54,30,45,237,1544,186,9264
103.94,8785,772,76,7,53,30,45,237,1545,186,9264
103.95,8784,773,76,7,53,30,44,237,1545,186,9265
103.96,8784,773,75,7,53,30,44,237,1545,187,9265
103.97,8783,772,77,7,53,30,44,237,1545,187,9265
103.98,8783,770,79,7,53,30,42,239,1545,187,9265
103.99,8782,770,80,7,53,30,42,238,1545,187,9266
104,8781,770,81,7,53,30,41,238,1545,187,9267
104.01,8781,770,81,7,53,30,40,239,1545,187,9267
104.02,8781,770,81,7,53,30,40,239,1545,187,9267
104.03,8778,772,82,7,53,30,40,238,1545,187,9268
104.04,8779,771,82,7,53,30,38,240,1545,187,9268
104.05,8780,770,82,7,53,30,38,240,1545,187,9268
104.06,8782,768,80,7,54,30,39,240,1545,187,9268
104.07,8782,768,80,6,54,30,39,241,1545,187,9268
104.08,8782,768,80,6,54,30,39,240,1546,186,9269
104.09,8783,767,80,5,54,31,39,240,1546,186,9269
104.1,8783,766,81,5,54,31,39,240,1546,186,9269
104.11,8783,766,81,5,54,30,39,240,1546,186,9270
104.12,8786,763,81,5,54,30,39,240,1547,185,9270
104.13,8785,763,82,5,54,30,39,240,1546,186,9270
104.14,8785,763,81,5,54,30,40,240,1546,186,9270
104.15,8785,763,80,5,54,30,41,240,1546,186,9270
104.16,8785,763,76,5,56,29,43,240,1547,185,9271
104.17,8781,766,76,5,56,29,44,239,1546,186,9272
104.18,8781,766,75,5,56,29,45,239,1547,185,9272
104.19,8783,764,74,5,56,29,46,239,1547,185,9272
104.2,8782,765,73,5,56,29,47,239,1547,185,9272
104.21,8780,767,73,5,56,29,47,239,1548,184,9272
104.22,8780,767,73,5,56,29,47,238,1548,184,9273
104.23,8781,766,72,5,57,29,47,238,1549,183,9273
104.24,8781,766,71,6,57,29,47,238,1549,183,9273
104.25,8782,765,70,5,57,29,48,239,1549,183,9273
104.26,8782,765,70,5,57,29,48,239,1548,184,9273
104.27,8783,764,70,5,57,29,48,239,1548,184,9273
104.28,8781,766,69,5,58,29,48,238,1547,185,9274
104.29,8780,767,68,5,58,29,49,237,1547,185,9275
104.3,8779,767,69,5,57,29,49,236,1548,185,9276
104.31,8778,767,69,5,57,29,50,236,1548,185,9276
104.32,8777,767,69,5,57,29,51,236,1548,185,9276
104.33,8775,768,70,5,57,29,50,237,1548,185,9276
104.34,8775,768,69,5,57,29,51,236,1548,185,9277
104.35,8775,768,69,5,57,29,51,235,1548,185,9278
104.36,8774,768,70,5,57,29,51,235,1546,187,9278
104.37,8773,768,71,5,57,29,50,236,1546,187,9278
104.38,8773,768,71,5,57,29,50,235,1546,187,9279
104.39,8774,767,71,5,57,29,50,235,1546,187,9279
104.4,8774,767,71,5,57,29,50,235,1545,188,9279
104.41,8772,769,71,5,57,29,49,236,1545,188,9279
104.42,8771,770,71,5,57,29,48,237,1545,188,9279
104.43,8773,768,71,5,57,29,48,237,1545,188,9279
104.44,8772,769,69,5,57,29,50,237,1546,187,9279
104.45,8770,770,70,5,57,29,50,237,1546,187,9279
104.46,8767,772,71,5,56,29,50,237,1546,188,9279
104.47,8766,773,71,5,56,29,50,237,1546,188,9279
104.48,8767,772,71,5,56,29,49,238,1546,188,9279
104.49,8764,774,72,5,56,29,49,238,1546,188,9279
104.5,8764,774,72,5,56,29,49,237,1546,188,9280
104.51,8763,775,72,5,56,29,49,236,1546,188,9281
104.52,8763,775,72,5,56,29,49,235,1546,188,9282
104.53,8764,774,72,5,56,29,49,235,1546,188,9282
104.54,8765,773,72,5,56,29,49,235,1546,188,9282
104.55,8765,773,72,5,56,29,49,235,1546,188,9282
104.56,8763,774,73,5,56,29,49,235,1546,188,9282
104.57,8763,774,72,5,56,29,50,235,1546,188,9282
104.58,8762,774,73,5,56,29,50,235,1546,188,9282
104.59,8762,774,73,5,56,29,50,235,1546,188,9282
104.6,8762,774,73,5,56,29,48,237,1546,188,9282
104.61,8761,775,73,5,56,29,46,239,1546,188,9282
104.62,8761,775,73,5,56,29,46,238,1546,188,9283
104.63,8761,773,75,5,56,29,46,237,1545,189,9284
104.64,8760,773,75,5,56,29,47,237,1545,189,9284
104.65,8762,771,75,5,56,28,47,237,1546,188,9285
104.66,8759,772,77,5,56,27,47,236,1546,188,9287
104.67,8760,771,77,5,56,27,47,236,1546,188,9287
104.68,8761,770,77,5,56,27,47,236,1547,187,9287
104.69,8759,771,78,5,56,27,47,235,1547,187,9288
104.7,8761,769,77,4,57,28,47,235,1547,187,9288
104.71,8761,769,77,4,57,28,47,235,1546,188,9288
104.72,8760,770,77,4,57,28,47,234,1546,188,9289
104.73,8760,770,77,4,57,28,46,235,1546,188,9289
104.74,8756,774,77,4,57,28,46,235,1546,188,9289
104.75,8756,774,77,4,57,28,45,236,1546,188,9289
104.76,8757,773,77,4,57,28,44,237,1546,188,9289
104.77,8756,774,77,4,57,28,44,237,1546,188,9289
104.78,8755,775,75,4,57,28,46,237,1546,188,9289
104.79,8755,775,75,4,57,28,45,237,1546,188,9290
104.8,8756,774,75,4,57,28,45,237,1546,188,9290
104.81,8755,775,75,4,57,28,45,237,1546,188,9290
104.82,8755,775,75,4,57,28,45,237,1546,188,9290
104.83,8755,775,75,3,57,29,45,237,1546,188,9290
104.84,8755,775,75,3,57,29,44,238,1546,188,9290
104.85,8756,774,75,3,57,29,44,238,1546,188,9290
104.86,8756,774,74,3,58,29,44,238,1546,188,9290
104.87,8756,774,73,3,59,29,44,238,1546,188,9290
104.88,8756,773,74,3,59,29,44,238,1546,188,9290
104.89,8755,774,74,3,59,29,44,238,1546,188,9290
104.9,8755,774,74,3,59,29,44,237,1546,188,9291
104.91,8755,774,74,3,59,29,44,236,1546,188,9292
104.92,8755,774,74,3,58,29,44,236,1547,188,9292
104.93,8755,773,74,3,59,29,44,236,1547,188,9292
104.94,8754,774,74,3,59,29,44,236,1547,188,9292
104.95,8753,775,73,3,60,29,44,236,1547,188,9292
104.96,8752,776,73,3,60,29,44,236,1547,188,9292
104.97,8753,775,73,3,60,29,44,236,1547,188,9292
104.98,8752,776,72,3,60,29,44,235,1548,188,9293
104.99,8753,775,72,3,60,29,43,236,1548,188,9293
105,8755,773,70,3,61,29,44,236,1548,188,9293
105.01,8755,772,71,3,61,29,44,236,1549,187,9293
105.02,8754,772,72,3,61,29,44,235,1549,187,9294
105.03,8754,772,71,3,61,29,45,234,1549,187,9295
105.04,8754,772,70,3,60,30,45,234,1549,187,9296
105.05,8754,771,71,3,60,30,45,234,1549,187,9296
105.06,8757,768,71,3,60,30,45,234,1549,187,9296
105.07,8756,769,71,3,60,30,45,234,1549,187,9296
105.08,8756,769,71,3,60,30,45,234,1550,186,9296
105.09,8756,768,72,3,60,30,44,235,1550,186,9296
105.1,8755,769,72,3,60,30,44,235,1549,187,9296
105.11,8755,769,72,3,60,30,43,236,1549,187,9296
105.12,8754,769,72,3,60,29,44,236,1549,187,9297
105.13,8753,770,72,3,60,29,44,236,1550,186,9297
105.14,8753,770,72,3,60,29,44,235,1551,185,9298
105.15,8754,767,74,3,60,29,44,235,1552,184,9298
105.16,8755,766,74,3,60,29,44,235,1552,184,9298
105.17,8755,766,74,3,58,29,44,235,1554,184,9298
105.18,8755,766,74,3,58,29,43,236,1556,182,9298
105.19,8756,765,73,3,59,29,43,236,1556,182,9298
105.2,8757,763,74,3,59,29,43,236,1556,182,9298
105.21,8756,763,75,3,59,29,43,235,1556,182,9299
105.22,8755,764,75,3,59,29,43,235,1556,182,9299
105.23,8754,765,74,3,59,29,44,235,1556,182,9299
105.24,8753,765,75,3,59,29,43,236,1556,182,9299
105.25,8752,765,76,3,59,29,43,236,1556,182,9299
105.26,8751,764,77,3,60,29,42,237,1556,182,9299
105.27,8750,764,78,3,60,29,42,237,1556,182,9299
105.28,8748,765,78,3,60,29,43,237,1556,182,9299
105.29,8748,764,79,3,60,29,43,237,1557,181,9299
105.3,8749,763,79,3,60,29,43,237,1557,181,9299
105.31,8750,762,79,3,60,29,43,237,1557,181,9299
105.32,8748,763,80,3,60,29,43,237,1557,181,9299
105.33,8748,763,80,3,59,30,43,237,1557,181,9299
105.34,8747,763,81,3,59,30,43,237,1557,181,9299
105.35,8746,763,81,3,59,30,44,237,1556,182,9299
105.36,8746,763,81,3,59,30,44,237,1556,182,9299
105.37,8744,764,82,3,59,30,44,236,1556,182,9300
105.38,8744,764,80,3,59,30,45,237,1556,182,9300
105.39,8745,763,80,3,59,30,45,237,1556,182,9300
105.4,8743,764,80,3,58,30,46,237,1557,182,9300
105.41,8743,764,78,3,58,30,48,237,1557,182,9300
105.42,8743,764,78,3,58,30,48,237,1557,182,9300
105.43,8743,762,80,3,57,30,48,237,1558,182,9300
105.44,8743,762,80,3,57,30,48,236,1559,181,9301
105.45,8743,762,80,3,57,30,48,236,1559,181,9301
105.46,8742,763,80,3,57,30,47,237,1559,181,9301
105.47,8743,760,82,3,57,30,47,235,1559,181,9303
105.48,8745,758,82,3,57,30,47,234,1559,181,9304
105.49,8745,758,82,3,57,30,47,234,1559,181,9304
105.5,8744,758,82,3,57,30,48,234,1559,181,9304
105.51,8741,759,84,3,56,30,48,234,1559,182,9304
105.52,8743,757,83,3,57,30,48,234,1560,181,9304
105.53,8742,758,82,3,57,30,49,234,1561,180,9304
105.54,8742,757,83,3,57,30,49,234,1562,179,9304
105.55,8741,758,83,3,57,30,49,234,1561,180,9304
105.56,8741,757,84,3,57,30,49,234,1562,179,9304
105.57,8740,758,84,3,56,30,49,234,1563,179,9304
105.58,8739,758,85,3,55,30,49,233,1564,179,9305
105.59,8740,757,85,3,55,30,49,232,1564,179,9306
105.6,8740,757,85,3,55,30,49,232,1564,179,9306
105.61,8739,758,84,3,55,30,50,232,1564,179,9306
105.62,8738,758,85,3,55,30,50,232,1564,179,9306
105.63,8738,758,84,3,55,29,51,232,1564,179,9307
105.64,8739,757,83,3,56,29,51,232,1565,178,9307
105.65,8739,756,84,3,56,29,51,232,1565,178,9307
105.66,8740,755,84,3,56,29,51,232,1565,178,9307
105.67,8739,755,83,3,57,29,52,232,1565,178,9307
105.68,8737,757,83,3,57,29,52,232,1565,178,9307
105.69,8738,756,83,3,57,29,51,233,1565,178,9307
105.7,8736,756,85,3,56,30,51,233,1565,178,9307
105.71,8736,756,84,3,57,29,51,233,1565,178,9308
105.72,8736,756,83,3,57,29,51,234,1565,178,9308
105.73,8735,756,84,3,57,29,51,234,1565,178,9308
105.74,8735,756,84,3,57,29,51,234,1566,177,9308
105.75,8736,755,84,3,57,29,51,233,1565,178,9309
105.76,8734,756,85,3,56,30,51,233,1565,178,9309
105.77,8734,755,86,3,56,30,51,233,1565,178,9309
105.78,8733,755,87,3,56,30,50,233,1564,179,9310
105.79,8732,756,87,3,56,30,50,233,1564,179,9310
105.8,8731,756,88,3,56,30,50,233,1565,178,9310
105.81,8731,756,88,3,56,30,50,233,1566,177,9310
105.82,8731,756,88,3,56,30,50,233,1566,177,9310
105.83,8731,756,88,3,56,30,50,232,1566,177,9311
105.84,8732,755,88,3,56,30,50,232,1566,177,9311
105.85,8733,754,87,3,57,30,50,232,1566,177,9311
105.86,8733,754,87,3,57,30,50,232,1565,178,9311
